"";"City";"cluster";"Município";"Ano";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"1";1100015;1;"ALTA FLORESTA DO OESTE - RO";"2006";12181;8870;5106;2896;69108558,3499994;6836;685;265;19615;335;1690;326;48;191374;39469;9751943,3
"2";1100023;1;"ARIQUEMES - RO";"2006";15967;8511;5954;2044;20114856,07;7626;1088;263;14991;219;780;944;197;153569;42170;9140038,26
"3";1100031;5;"CABIXI - RO";"2006";10511;5333;4750;3449;3890522,6;2485;454;147;7130;116;142;182;39;146924;14894;3129980,15
"4";1100049;1;"CACOAL - RO";"2006";16932;11943;4423;3204;36972481,6699999;11270;925;355;13059;538;2400;687;63;165834;47194;11485870,96
"5";1100056;5;"CEREJEIRAS - RO";"2006";14514;7970;10054;7331;50137395,0699999;2782;551;188;13001;210;226;404;51;202533;17440;8951254,61
"6";1100064;1;"COLORADO DO OESTE - RO";"2006";3954;5354;2180;1751;21449420,79;4502;424;137;4219;73;421;646;26;129799;20635;8459982,01
"7";1100072;1;"CORUMBIARA - RO";"2006";16768;13120;15180;8633;10892312,13;4370;322;144;20798;60;285;695;15;571195;28909;7688351,62
"8";1100080;5;"COSTA MARQUES - RO";"2006";1953;1851;458;249;2124321,74;2773;59;38;588;10;58;550;1;91310;7219;2421510,11
"9";1100098;1;"ESPIGAO D'OESTE - RO";"2006";4821;9393;1211;2217;14599723;6593;587;205;1923;230;892;545;48;140380;31655;6620034,22
"10";1100106;5;"GUAJARA-MIRIM - RO";"2006";2160;740;100;54;14384468,57;608;111;24;130;5;31;96;3;28970;9569;3207172,41
"11";1100114;1;"JARU - RO";"2006";9947;8358;1494;860;60499836,8899997;9786;524;141;4414;95;823;760;22;177910;56206;19289169,99
"12";1100122;1;"JI-PARANA - RO";"2006";3736;9779;1183;2087;9297011,30999998;6526;486;143;3707;213;939;922;95;135145;43362;6109532,46
"13";1100130;1;"MACHADINHO D'OESTE - RO";"2006";24897;5371;4048;1097;18897282,49;12577;524;110;6965;135;838;1155;89;112310;26579;6771617,96
"14";1100148;1;"NOVA BRASILANDIA D'OESTE - RO";"2006";12061;2705;3818;1003;33892810,38;6537;247;75;19616;187;1561;214;27;99557;23764;4562275,78
"15";1100155;1;"OURO PRETO DO OESTE - RO";"2006";5862;6544;1945;1348;16768924,94;6117;516;125;4896;154;561;672;28;137037;45045;10645448,26
"16";1100189;5;"PIMENTA BUENO - RO";"2006";1318;7278;1550;3417;15880080,74;2364;458;197;1640;102;204;296;87;97683;22769;12615684,61
"17";1100205;1;"PORTO VELHO - RO";"2006";27383;6084;3843;1295;74061807,3200002;6962;747;251;5491;267;597;477;195;362789;84364;21377848,69
"18";1100254;1;"PRESIDENTE MEDICI - RO";"2006";6914;7765;1532;1522;5578197,26;6428;564;109;3727;193;1229;739;34;126928;28957;6841925,71
"19";1100262;5;"RIO CRESPO - RO";"2006";2141;2112;610;620;2422196,37;1242;163;73;1682;29;140;146;24;104753;11717;1883031,3
"20";1100288;1;"ROLIM DE MOURA - RO";"2006";6362;6546;2574;1181;23134665,0299998;6830;787;159;5017;174;916;564;59;113004;27444;9147458,27
"21";1100296;5;"SANTA LUZIA D'OESTE - RO";"2006";6134;4638;2059;1897;11900076,73;3192;449;126;3249;226;669;434;33;81999;18846;6070671,71
"22";1100304;5;"VILHENA - RO";"2006";28123;17642;19348;16378;50726493,1200001;2239;618;255;25556;243;201;380;221;263125;31614;30558363,15
"23";1100320;1;"SAO MIGUEL DO GUAPORE - RO";"2006";15849;6637;4173;1613;20590673,63;11399;304;145;22603;127;1826;290;40;166658;33734;4038588,2
"24";1100338;5;"NOVA MAMORE - RO";"2006";2694;3215;501;197;9251452,32999996;3739;91;39;589;11;212;501;5;118887;26020;1675708,69
"25";1100346;1;"ALVORADA DO OESTE - RO";"2006";6067;5169;1281;1133;17535246,94;6483;283;114;7855;138;841;468;57;82346;28180;4417464,91
"26";1100379;5;"ALTO ALEGRE DOS PARECIS - RO";"2006";9613;4481;3356;1924;68545278,9599997;4249;265;152;10284;163;1204;329;15;98983;22868;3353160,25
"27";1100403;1;"ALTO PARAISO - RO";"2006";20322;3795;2851;853;1312356,92;5636;245;91;9091;146;601;701;60;90113;21181;1056100,21
"28";1100452;1;"BURITIS - RO";"2006";12467;6545;2555;1020;11245770,48;8355;195;102;5226;73;1337;700;24;131275;34632;1698900,01
"29";1100502;1;"NOVO HORIZONTE DO OESTE - RO";"2006";6635;2666;2215;731;15915256,92;4882;142;63;5701;98;1029;852;18;51228;16644;2885783,29
"30";1100601;5;"CACAULANDIA - RO";"2006";3014;4103;492;619;6430320,12;1899;136;60;1552;29;213;338;20;124898;19917;3140900,19
"31";1100700;1;"CAMPO NOVO DE RONDONIA - RO";"2006";9222;4597;2324;657;4302944,96;6502;73;48;4459;49;540;348;15;105822;16734;855502,87
"32";1100809;5;"CANDEIAS DO JAMARI - RO";"2006";1585;3379;269;265;8112321,37;1854;190;77;685;45;59;425;40;71868;11636;2030723,97
"33";1100908;5;"CASTANHEIRAS - RO";"2006";2317;2860;691;966;18405959,54;1784;218;81;1148;98;279;190;71;32484;11101;1349361,7
"34";1100924;5;"CHUPINGUAIA - RO";"2006";11314;10177;16240;6788;3052365,19;1877;398;154;16937;22;98;391;18;511029;25970;2921184,88
"35";1100940;5;"CUJUBIM - RO";"2006";4890;1723;1271;299;2475433,02;3698;64;39;3614;70;149;278;40;110175;9289;415139,85
"36";1101005;1;"GOVERNADOR JORGE TEIXEIRA - RO";"2006";4377;3449;696;299;3988684,24;5413;29;24;3832;22;166;281;6;100341;25639;2498027,4
"37";1101104;5;"ITAPUA DO OESTE - RO";"2006";2593;2777;1115;705;2237178,42;1984;192;71;2738;93;76;477;42;55495;9923;1080778,51
"38";1101203;1;"MINISTRO ANDREAZZA - RO";"2006";7292;2875;2529;654;27630637,65;5329;208;49;5584;225;1051;582;13;55468;12864;2149493,45
"39";1101302;5;"MIRANTE DA SERRA - RO";"2006";4347;2049;1286;486;7010788,67999999;4242;151;41;1667;58;384;402;9;48127;16384;5889723,91
"40";1101401;5;"MONTE NEGRO - RO";"2006";5707;4119;1821;799;3904692,18;3880;149;54;3351;66;640;335;28;71526;18468;2367409,37
"41";1101435;5;"NOVA UNIAO - RO";"2006";3837;2048;406;268;5104217,89;4061;213;52;2032;34;311;207;10;59151;16671;2835621,71
"42";1101450;5;"PARECIS - RO";"2006";1340;3652;200;1102;4520055,48;2228;156;86;398;11;236;321;5;79009;10894;1712720,65
"43";1101476;5;"PRIMAVERA DE RONDONIA - RO";"2006";1885;2602;568;699;7937062,42;1454;207;71;1151;42;291;337;27;34203;6788;998325,14
