Ano;Município (Código);Município;area_lavouras;despesa_insumos;despesa_lavouras;despesa_terras;CR_RECOR;pessoal_ocupado;qtde_maquinas;qtde_tratores;receita_lavouras;uso_adubos;uso_agrotoxicos;uso_assistencia_tecnica;uso_corretivos;producao;pib_agro
2006;1100015;Alta Floresta D'Oeste - RO;12181;8870;5106;2896;6,91085583499994e+07;6836;685;265;19615;335;1690;326;48;191374;39469
2006;1100023;Ariquemes - RO;15967;8511;5954;2044;2,01148560700000e+07;7626;1088;263;14991;219;780;944;197;153569;42170
2006;1100031;Cabixi - RO;10511;5333;4750;3449;3,89052260000000e+06;2485;454;147;7130;116;142;182;39;146924;14894
2006;1100049;Cacoal - RO;16932;11943;4423;3204;3,69724816699999e+07;11270;925;355;13059;538;2400;687;63;165834;47194
2006;1100056;Cerejeiras - RO;14514;7970;10054;7331;5,01373950699999e+07;2782;551;188;13001;210;226;404;51;202533;17440
2006;1100064;Colorado do Oeste - RO;3954;5354;2180;1751;2,14494207900000e+07;4502;424;137;4219;73;421;646;26;129799;20635
2006;1100072;Corumbiara - RO;16768;13120;15180;8633;1,08923121300000e+07;4370;322;144;20798;60;285;695;15;571195;28909
2006;1100080;Costa Marques - RO;1953;1851;458;249;2,12432174000000e+06;2773;59;38;588;10;58;550;1;91310;7219
2006;1100098;Espigão D'Oeste - RO;4821;9393;1211;2217;1,45997230000000e+07;6593;587;205;1923;230;892;545;48;140380;31655
2006;1100106;Guajará-Mirim - RO;2160;740;100;54;1,43844685700000e+07;608;111;24;130;5;31;96;3;28970;9569
2006;1100114;Jaru - RO;9947;8358;1494;860;6,04998368899997e+07;9786;524;141;4414;95;823;760;22;177910;56206
2006;1100122;Ji-Paraná - RO;3736;9779;1183;2087;9,29701130999998e+06;6526;486;143;3707;213;939;922;95;135145;43362
2006;1100130;Machadinho D'Oeste - RO;24897;5371;4048;1097;1,88972824900000e+07;12577;524;110;6965;135;838;1155;89;112310;26579
2006;1100148;Nova Brasilândia D'Oeste - RO;12061;2705;3818;1003;3,38928103800000e+07;6537;247;75;19616;187;1561;214;27;99557;23764
2006;1100155;Ouro Preto do Oeste - RO;5862;6544;1945;1348;1,67689249400000e+07;6117;516;125;4896;154;561;672;28;137037;45045
2006;1100189;Pimenta Bueno - RO;1318;7278;1550;3417;1,58800807400000e+07;2364;458;197;1640;102;204;296;87;97683;22769
