"";"Município";"Ano";"Município (Código)";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"1";"ABADIA DE GOIAS - GO";"2006";"5200050";1030;452;45;179;375516,27;301;134;39;1096;62;16;77;44;11944;2041;8394062,72
"2";"ABADIA DOS DOURADOS - MG";"2006";"3100104";5962;8976;3674;3439;8253698,52999999;2099;964;132;5767;573;146;238;265;77055;12743;4382459,59
"3";"ABADIANIA - GO";"2006";"5200100";12571;6083;3983;2638;5582990,9;2233;501;153;6987;286;40;108;258;108762;7846;4353681,64
"4";"ABAETE - MG";"2006";"3100203";6178;19940;4909;4135;108213598,21;1715;1417;350;3208;541;195;452;409;133809;22519;20275106,08
"5";"ABAETETUBA - PA";"2006";"1500107";46112;2005;5508;1372;NA;15102;166;53;17307;376;119;327;93;220781;50649;7144741,55
"6";"ABAIARA - CE";"2006";"2300101";2906;352;596;258;NA;2019;732;16;2759;88;573;71;5;30910;5060;862050,21
"7";"ABAIRA - BA";"2006";"2900108";3921;84;472;32;664892,15;3513;420;NA;1284;694;9;21;45;6207;3461;632024,93
"8";"ABARE - BA";"2006";"2900207";8467;2015;4476;1897;949013,84;4364;39;13;24304;630;566;344;128;28811;3503;949013,84
"9";"ABATIA - PR";"2006";"4100103";7831;4843;9686;5400;236358526,66;1474;802;231;30773;637;603;322;156;104737;21898;4588971,29
"10";"ABDON BATISTA - SC";"2006";"4200051";5505;2865;3537;2475;151027238,760001;1598;772;142;4866;541;576;185;158;30199;7694;6412982,83
"11";"ABEL FIGUEIREDO - PA";"2006";"1500131";240;1135;316;48;2418506,78;483;18;9;6433;7;2;11;7;14251;15052;974187,02
"12";"ABELARDO LUZ - SC";"2006";"4200101";44142;39540;48577;34884;460253694,720001;4903;2606;514;64875;1670;1566;1343;869;308535;55066;46914992,91
"13";"ABRE CAMPO - MG";"2006";"3100302";4876;3720;5340;2477;57553940,0700001;3198;626;13;13602;905;86;320;402;83931;16159;4537611,61
"14";"ABREU E LIMA - PE";"2006";"2600054";1378;199;287;185;641216,9;2272;49;NA;560;596;22;28;3;4425;15855;523373,7
"15";"ABREULANDIA - TO";"2006";"1700251";1731;1196;284;513;3961747,72;536;151;66;1316;69;27;32;17;45139;2014;2354593,59
"16";"ACAIACA - MG";"2006";"3100401";719;114;154;42;1328564,97;646;19;4;322;45;5;35;11;4625;1534;267790,82
"17";"ACAILANDIA - MA";"2006";"2100055";14525;10676;2739;3341;NA;3883;522;234;2825;195;106;216;33;322846;69422;31558366,46
"18";"ACAJUTIBA - BA";"2006";"2900306";5615;1361;2165;979;409468,079999998;3403;197;58;34101;1388;584;43;92;12312;13829;440885,71
"19";"ACARA - PA";"2006";"1500206";37020;2010;7089;1283;11729193,74;14962;217;90;74616;778;138;279;62;155879;198871;1955114,59
"20";"ACARAPE - CE";"2006";"2300150";1292;151;832;77;354306,62;1250;61;15;1761;92;159;51;5;9116;4255;354306,62
"21";"ACARAU - CE";"2006";"2300200";33774;4804;4216;1527;20447827,3499999;10793;1716;41;10212;1191;2290;376;91;102306;45046;20556117,28
"22";"ACARI - RN";"2006";"2400109";709;2098;590;286;34100723,4000001;822;261;10;435;152;58;86;6;14702;5271;1571838,56
"23";"ACAUA - PI";"2006";"2200053";3206;153;131;38;665236,09;4243;1693;4;42;35;234;2;2;7848;2320;646995,42
"24";"ACEGUA - RS";"2006";"4300034";15362;8519;6956;6724;63927066,2999999;1763;1980;488;25453;486;144;311;97;250509;26095;8568423,16
"25";"ACOPIARA - CE";"2006";"2300309";17538;1268;2030;507;35081555,3999999;14687;2668;67;2649;359;3486;673;12;47461;26369;4573581,44
"26";"ACORIZAL - MT";"2006";"5100102";5856;948;388;303;1738354,31;966;165;93;907;97;26;201;67;17693;2364;2091815,72
"27";"ACRELANDIA - AC";"2006";"1200013";3360;1767;985;243;81040580,4400004;2386;143;39;6927;29;373;154;11;47638;24666;3736329,16
"28";"ACREUNA - GO";"2006";"5200134";50003;30602;32060;30428;29175088,86;714;785;303;50666;332;99;315;319;310079;42924;23689754,77
"29";"ACU - RN";"2006";"2400208";3513;843;2391;665;10021599,75;1103;341;29;5703;154;229;203;6;35877;10847;3397967,04
"30";"ACUCENA - MG";"2006";"3100500";2859;1040;180;302;972126,21;2394;59;13;97;53;6;53;17;29948;9160;915408,01
"31";"ADAMANTINA - SP";"2006";"3500105";31741;17319;37501;16237;35019987,69;1079;1287;283;122999;390;233;160;302;90017;26499;150879391,03
"32";"ADELANDIA - GO";"2006";"5200159";531;689;88;346;2388320,57;258;44;7;212;42;17;22;10;7750;2000;1114994,26
"33";"ADOLFO - SP";"2006";"3500204";10282;21365;19198;21563;2427392,35;151;295;141;39415;97;20;71;90;65214;19759;4110437,15
"34";"ADRIANOPOLIS - PR";"2006";"4100202";6513;876;806;372;928694,529999999;1947;92;43;268;92;24;101;9;22780;11131;568296,05
"35";"ADUSTINA - BA";"2006";"2900355";18547;2217;7925;2453;11539318,8100001;7922;1335;282;18989;2215;887;250;3;45311;40235;5886394,29
"36";"AFOGADOS DA INGAZEIRA - PE";"2006";"2600104";4776;371;1144;93;722005,209999998;3887;4306;8;1387;290;157;87;8;12336;9053;648072,18
