Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2017;1;Norte;11;RO;Rondônia;1100015;Alta Floresta D'Oeste;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 169.623 ; 27.342 ; 108.357 ; 154.926 ; 460.249 ; 25.125 ; 485.374 ; 19.081,43 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1100023;Ariquemes;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;Polo;1101;Porto Velho;do Entorno;;;;;;Centro Sub-regional B;Centro Sub-regional;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 165.217 ; 326.362 ; 930.388 ; 634.591 ; 2.056.557 ; 231.353 ; 2.287.910 ; 21.313,62 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;1;Norte;11;RO;Rondônia;1100031;Cabixi;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 63.022 ; 4.771 ; 21.875 ; 43.150 ; 132.817 ; 5.293 ; 138.110 ; 22.189,90 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
2017;1;Norte;11;RO;Rondônia;1100049;Cacoal;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;Polo;1102;Ji-Paraná;do Entorno;;;;;;Centro Sub-regional B;Centro Sub-regional;5105;Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO);Região Rural de Centro Sub-regional;Sim;Não;Não; 255.060 ; 224.442 ; 876.362 ; 521.368 ; 1.877.232 ; 205.529 ; 2.082.761 ; 23.532,16 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;1;Norte;11;RO;Rondônia;1100056;Cerejeiras;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro de Zona B;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 61.940 ; 21.925 ; 186.474 ; 107.819 ; 378.158 ; 61.087 ; 439.245 ; 24.492,33 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;1;Norte;11;RO;Rondônia;1100064;Colorado do Oeste;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 78.346 ; 29.208 ; 91.683 ; 109.525 ; 308.762 ; 19.615 ; 328.377 ; 17.781,84 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;1;Norte;11;RO;Rondônia;1100072;Corumbiara;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 227.123 ; 10.270 ; 27.788 ; 57.591 ; 322.772 ; 10.032 ; 332.804 ; 38.434,44 ;Produção florestal, pesca e aquicultura;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social
2017;1;Norte;11;RO;Rondônia;1100080;Costa Marques;;1101;Madeira-Guaporé;11002;Guajará-Mirim;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 62.852 ; 5.819 ; 38.854 ; 98.159 ; 205.684 ; 7.194 ; 212.879 ; 12.234,42 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1100098;Espigão D'Oeste;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;5105;Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO);Região Rural de Centro Sub-regional;Sim;Não;Não; 124.625 ; 47.022 ; 163.761 ; 186.837 ; 522.246 ; 44.116 ; 566.361 ; 17.146,88 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;1;Norte;11;RO;Rondônia;1100106;Guajará-Mirim;;1101;Madeira-Guaporé;11002;Guajará-Mirim;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;;;;1100106;Internacional de Guajará-Mirim/Brasil - Guayaramerín/Bolívia;Centro de Zona B;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 47.074 ; 25.188 ; 324.254 ; 275.442 ; 671.956 ; 103.238 ; 775.195 ; 16.336,74 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
