Município (Código);Município;energia
1100015;Alta Floresta D'Oeste (RO);2598
1100023;Ariquemes (RO);2772
1100031;Cabixi (RO);880
1100049;Cacoal (RO);3579
1100056;Cerejeiras (RO);662
1100064;Colorado do Oeste (RO);1473
1100072;Corumbiara (RO);1290
1100080;Costa Marques (RO);1216
1100098;Espigão D'Oeste (RO);1914
1100106;Guajará-Mirim (RO);409
1100114;Jaru (RO);3333
1100122;Ji-Paraná (RO);2471
1100130;Machadinho D'Oeste (RO);3967
1100148;Nova Brasilândia D'Oeste (RO);2875
1100155;Ouro Preto do Oeste (RO);2071
1100189;Pimenta Bueno (RO);1176
1100205;Porto Velho (RO);4148
1100254;Presidente Médici (RO);2003
1100262;Rio Crespo (RO);452
1100288;Rolim de Moura (RO);1912
1100296;Santa Luzia D'Oeste (RO);935
1100304;Vilhena (RO);1521
1100320;São Miguel do Guaporé (RO);2384
1100338;Nova Mamoré (RO);1962
1100346;Alvorada D'Oeste (RO);1733
1100379;Alto Alegre dos Parecis (RO);1808
1100403;Alto Paraíso (RO);2452
1100452;Buritis (RO);2720
1100502;Novo Horizonte do Oeste (RO);1286
1100601;Cacaulândia (RO);815
1100700;Campo Novo de Rondônia (RO);1869
1100809;Candeias do Jamari (RO);1080
1100908;Castanheiras (RO);518
1100924;Chupinguaia (RO);949
1100940;Cujubim (RO);1465
1101005;Governador Jorge Teixeira (RO);1652
1101104;Itapuã do Oeste (RO);731
1101203;Ministro Andreazza (RO);968
1101302;Mirante da Serra (RO);1182
1101401;Monte Negro (RO);1439
1101435;Nova União (RO);1335
1101450;Parecis (RO);596
1101468;Pimenteiras do Oeste (RO);238
1101476;Primavera de Rondônia (RO);223
1101484;São Felipe D'Oeste (RO);748
1101492;São Francisco do Guaporé (RO);1828
1101500;Seringueiras (RO);1585
1101559;Teixeirópolis (RO);725
1101609;Theobroma (RO);1996
1101708;Urupá (RO);1566
1101757;Vale do Anari (RO);1554
1101807;Vale do Paraíso (RO);910
1200013;Acrelândia (AC);1384
1200054;Assis Brasil (AC);360
1200104;Brasiléia (AC);1631
1200138;Bujari (AC);1141
1200179;Capixaba (AC);1167
1200203;Cruzeiro do Sul (AC);2453
1200252;Epitaciolândia (AC);1243
1200302;Feijó (AC);1087
1200328;Jordão (AC);53
1200336;Mâncio Lima (AC);597
1200344;Manoel Urbano (AC);324
1200351;Marechal Thaumaturgo (AC);777
1200385;Plácido de Castro (AC);1319
1200393;Porto Walter (AC);359
1200401;Rio Branco (AC);3743
1200427;Rodrigues Alves (AC);1128
1200435;Santa Rosa do Purus (AC);149
1200450;Senador Guiomard (AC);1406
1200500;Sena Madureira (AC);1533
1200609;Tarauacá (AC);1594
1200708;Xapuri (AC);1065
1200807;Porto Acre (AC);1510
1300029;Alvarães (AM);557
1300060;Amaturá (AM);127
1300086;Anamã (AM);352
1300102;Anori (AM);340
1300144;Apuí (AM);764
1300201;Atalaia do Norte (AM);83
1300300;Autazes (AM);1623
1300409;Barcelos (AM);269
1300508;Barreirinha (AM);420
1300607;Benjamin Constant (AM);1023
1300631;Beruri (AM);498
1300680;Boa Vista do Ramos (AM);646
1300706;Boca do Acre (AM);1384
1300805;Borba (AM);1217
1300839;Caapiranga (AM);34
1300904;Canutama (AM);486
1301001;Carauari (AM);521
1301100;Careiro (AM);2077
1301159;Careiro da Várzea (AM);1706
1301209;Coari (AM);863
1301308;Codajás (AM);324
1301407;Eirunepé (AM);372
1301506;Envira (AM);235
1301605;Fonte Boa (AM);226
1301654;Guajará (AM);451
1301704;Humaitá (AM);448
1301803;Ipixuna (AM);483
1301852;Iranduba (AM);1322
1301902;Itacoatiara (AM);2167
1301951;Itamarati (AM);149
1302009;Itapiranga (AM);140
1302108;Japurá (AM);145
1302207;Juruá (AM);138
1302306;Jutaí (AM);295
1302405;Lábrea (AM);769
1302504;Manacapuru (AM);1787
1302553;Manaquiri (AM);1158
1302603;Manaus (AM);1718
1302702;Manicoré (AM);1690
1302801;Maraã (AM);244
1302900;Maués (AM);618
1303007;Nhamundá (AM);861
1303106;Nova Olinda do Norte (AM);775
1303205;Novo Airão (AM);129
1303304;Novo Aripuanã (AM);488
1303403;Parintins (AM);1912
1303502;Pauini (AM);236
1303536;Presidente Figueiredo (AM);1489
1303569;Rio Preto da Eva (AM);918
1303601;Santa Isabel do Rio Negro (AM);43
1303700;Santo Antônio do Içá (AM);316
1303809;São Gabriel da Cachoeira (AM);794
1303908;São Paulo de Olivença (AM);196
1303957;São Sebastião do Uatumã (AM);68
1304005;Silves (AM);447
1304062;Tabatinga (AM);1311
1304104;Tapauá (AM);70
1304203;Tefé (AM);1432
1304237;Tonantins (AM);41
1304260;Uarini (AM);357
1304302;Urucará (AM);385
1304401;Urucurituba (AM);400
1400027;Amajari (RR);537
1400050;Alto Alegre (RR);684
1400100;Boa Vista (RR);1203
1400159;Bonfim (RR);623
1400175;Cantá (RR);1873
1400209;Caracaraí (RR);901
1400233;Caroebe (RR);709
1400282;Iracema (RR);517
1400308;Mucajaí (RR);914
1400407;Normandia (RR);330
1400456;Pacaraima (RR);98
1400472;Rorainópolis (RR);1659
1400506;São João da Baliza (RR);454
1400605;São Luiz (RR);458
1400704;Uiramutã (RR);368
1500107;Abaetetuba (PA);6033
1500131;Abel Figueiredo (PA);124
1500206;Acará (PA);4905
1500305;Afuá (PA);2925
1500347;Água Azul do Norte (PA);1373
1500404;Alenquer (PA);1312
1500503;Almeirim (PA);467
1500602;Altamira (PA);2770
1500701;Anajás (PA);985
1500800;Ananindeua (PA);264
1500859;Anapu (PA);2180
1500909;Augusto Corrêa (PA);1994
1500958;Aurora do Pará (PA);1770
1501006;Aveiro (PA);389
1501105;Bagre (PA);348
1501204;Baião (PA);2248
1501253;Bannach (PA);340
1501303;Barcarena (PA);2042
1501402;Belém (PA);464
1501451;Belterra (PA);469
1501501;Benevides (PA);96
1501576;Bom Jesus do Tocantins (PA);870
1501600;Bonito (PA);845
1501709;Bragança (PA);3455
1501725;Brasil Novo (PA);1675
1501758;Brejo Grande do Araguaia (PA);464
1501782;Breu Branco (PA);2178
1501808;Breves (PA);1551
1501907;Bujaru (PA);2653
1501956;Cachoeira do Piriá (PA);624
1502004;Cachoeira do Arari (PA);588
1502103;Cametá (PA);9928
1502152;Canaã dos Carajás (PA);993
1502202;Capanema (PA);820
1502301;Capitão Poço (PA);1836
1502400;Castanhal (PA);1044
1502509;Chaves (PA);1050
1502608;Colares (PA);163
1502707;Conceição do Araguaia (PA);2825
1502756;Concórdia do Pará (PA);1079
1502764;Cumaru do Norte (PA);366
1502772;Curionópolis (PA);285
1502806;Curralinho (PA);1192
1502855;Curuá (PA);289
1502905;Curuçá (PA);382
1502939;Dom Eliseu (PA);467
1502954;Eldorado do Carajás (PA);2322
1503002;Faro (PA);22
1503044;Floresta do Araguaia (PA);912
1503077;Garrafão do Norte (PA);1268
1503093;Goianésia do Pará (PA);1131
1503101;Gurupá (PA);1032
1503200;Igarapé-Açu (PA);1692
1503309;Igarapé-Miri (PA);3517
1503408;Inhangapi (PA);471
1503457;Ipixuna do Pará (PA);776
1503507;Irituia (PA);1997
1503606;Itaituba (PA);1305
1503705;Itupiranga (PA);2729
1503754;Jacareacanga (PA);92
1503804;Jacundá (PA);622
1503903;Juruti (PA);730
1504000;Limoeiro do Ajuru (PA);3129
1504059;Mãe do Rio (PA);654
1504109;Magalhães Barata (PA);150
1504208;Marabá (PA);4728
1504307;Maracanã (PA);1133
1504406;Marapanim (PA);538
1504422;Marituba (PA);40
1504455;Medicilândia (PA);2996
1504505;Melgaço (PA);964
1504604;Mocajuba (PA);986
1504703;Moju (PA);2768
1504752;Mojuí dos Campos (PA);1181
1504802;Monte Alegre (PA);3057
1504901;Muaná (PA);1514
1504950;Nova Esperança do Piriá (PA);543
1504976;Nova Ipixuna (PA);1164
1505007;Nova Timboteua (PA);576
1505031;Novo Progresso (PA);730
1505064;Novo Repartimento (PA);4387
1505106;Óbidos (PA);1452
1505205;Oeiras do Pará (PA);1269
1505304;Oriximiná (PA);1227
1505403;Ourém (PA);912
1505437;Ourilândia do Norte (PA);1132
1505486;Pacajá (PA);3541
1505494;Palestina do Pará (PA);269
1505502;Paragominas (PA);968
1505536;Parauapebas (PA);1088
1505551;Pau D'Arco (PA);460
1505601;Peixe-Boi (PA);473
1505635;Piçarra (PA);1189
1505650;Placas (PA);2269
1505700;Ponta de Pedras (PA);877
1505809;Portel (PA);202
1505908;Porto de Moz (PA);990
1506005;Prainha (PA);584
1506104;Primavera (PA);333
1506112;Quatipuru (PA);123
1506138;Redenção (PA);898
1506161;Rio Maria (PA);1025
1506187;Rondon do Pará (PA);1095
1506195;Rurópolis (PA);2026
1506203;Salinópolis (PA);147
1506302;Salvaterra (PA);157
1506351;Santa Bárbara do Pará (PA);412
1506401;Santa Cruz do Arari (PA);99
1506500;Santa Izabel do Pará (PA);1036
1506559;Santa Luzia do Pará (PA);689
1506583;Santa Maria das Barreiras (PA);1738
1506609;Santa Maria do Pará (PA);854
1506708;Santana do Araguaia (PA);1323
1506807;Santarém (PA);4891
1506906;Santarém Novo (PA);184
1507003;Santo Antônio do Tauá (PA);522
1507102;São Caetano de Odivelas (PA);340
1507151;São Domingos do Araguaia (PA);919
1507201;São Domingos do Capim (PA);2443
1507300;São Félix do Xingu (PA);3855
1507409;São Francisco do Pará (PA);592
1507458;São Geraldo do Araguaia (PA);1069
1507466;São João da Ponta (PA);100
1507474;São João de Pirabas (PA);289
1507508;São João do Araguaia (PA);1064
1507607;São Miguel do Guamá (PA);1858
1507706;São Sebastião da Boa Vista (PA);1858
1507755;Sapucaia (PA);167
1507805;Senador José Porfírio (PA);1364
1507904;Soure (PA);39
1507953;Tailândia (PA);735
1507961;Terra Alta (PA);101
1507979;Terra Santa (PA);256
1508001;Tomé-Açu (PA);1964
1508035;Tracuateua (PA);2559
1508050;Trairão (PA);588
1508084;Tucumã (PA);1770
1508100;Tucuruí (PA);646
1508126;Ulianópolis (PA);909
1508159;Uruará (PA);3290
1508209;Vigia (PA);704
1508308;Viseu (PA);1492
1508357;Vitória do Xingu (PA);1021
1508407;Xinguara (PA);865
1600055;Serra do Navio (AP);68
1600105;Amapá (AP);118
1600154;Pedra Branca do Amapari (AP);356
1600204;Calçoene (AP);33
1600212;Cutias (AP);111
1600238;Ferreira Gomes (AP);194
1600253;Itaubal (AP);156
1600279;Laranjal do Jari (AP);98
1600303;Macapá (AP);1627
1600402;Mazagão (AP);730
1600501;Oiapoque (AP);506
1600535;Porto Grande (AP);581
1600550;Pracuúba (AP);68
1600600;Santana (AP);611
1600709;Tartarugalzinho (AP);231
1600808;Vitória do Jari (AP);94
1700251;Abreulândia (TO);364
1700301;Aguiarnópolis (TO);144
1700350;Aliança do Tocantins (TO);314
1700400;Almas (TO);250
1700707;Alvorada (TO);155
1701002;Ananás (TO);366
1701051;Angico (TO);126
1701101;Aparecida do Rio Negro (TO);257
1701309;Aragominas (TO);649
1701903;Araguacema (TO);880
1702000;Araguaçu (TO);900
1702109;Araguaína (TO);998
1702158;Araguanã (TO);144
1702208;Araguatins (TO);1902
1702307;Arapoema (TO);237
1702406;Arraias (TO);498
1702554;Augustinópolis (TO);385
1702703;Aurora do Tocantins (TO);192
1702901;Axixá do Tocantins (TO);123
1703008;Babaçulândia (TO);867
1703057;Bandeirantes do Tocantins (TO);200
1703073;Barra do Ouro (TO);171
1703107;Barrolândia (TO);213
1703206;Bernardo Sayão (TO);527
1703305;Bom Jesus do Tocantins (TO);218
1703602;Brasilândia do Tocantins (TO);115
1703701;Brejinho de Nazaré (TO);377
1703800;Buriti do Tocantins (TO);166
1703826;Cachoeirinha (TO);138
1703842;Campos Lindos (TO);428
1703867;Cariri do Tocantins (TO);368
1703883;Carmolândia (TO);91
1703891;Carrasco Bonito (TO);111
1703909;Caseara (TO);455
1704105;Centenário (TO);113
1704600;Chapada de Areia (TO);203
1705102;Chapada da Natividade (TO);390
1705508;Colinas do Tocantins (TO);313
1705557;Combinado (TO);177
1705607;Conceição do Tocantins (TO);227
1706001;Couto Magalhães (TO);744
1706100;Cristalândia (TO);473
1706258;Crixás do Tocantins (TO);144
1706506;Darcinópolis (TO);264
1707009;Dianópolis (TO);368
1707108;Divinópolis do Tocantins (TO);710
1707207;Dois Irmãos do Tocantins (TO);1135
1707306;Dueré (TO);425
1707405;Esperantina (TO);323
1707553;Fátima (TO);211
1707652;Figueirópolis (TO);435
1707702;Filadélfia (TO);622
1708205;Formoso do Araguaia (TO);998
1708254;Tabocão (TO);103
1708304;Goianorte (TO);637
1709005;Goiatins (TO);727
1709302;Guaraí (TO);653
1709500;Gurupi (TO);608
1709807;Ipueiras (TO);157
1710508;Itacajá (TO);473
1710706;Itaguatins (TO);426
1710904;Itapiratins (TO);419
1711100;Itaporã do Tocantins (TO);256
1711506;Jaú do Tocantins (TO);532
1711803;Juarina (TO);298
1711902;Lagoa da Confusão (TO);401
1711951;Lagoa do Tocantins (TO);274
1712009;Lajeado (TO);124
1712157;Lavandeira (TO);174
1712405;Lizarda (TO);99
1712454;Luzinópolis (TO);185
1712504;Marianópolis do Tocantins (TO);637
1712702;Mateiros (TO);207
1712801;Maurilândia do Tocantins (TO);279
1713205;Miracema do Tocantins (TO);741
1713304;Miranorte (TO);428
1713601;Monte do Carmo (TO);693
1713700;Monte Santo do Tocantins (TO);386
1713809;Palmeiras do Tocantins (TO);455
1713957;Muricilândia (TO);239
1714203;Natividade (TO);310
1714302;Nazaré (TO);174
1714880;Nova Olinda (TO);691
1715002;Nova Rosalândia (TO);291
1715101;Novo Acordo (TO);131
1715150;Novo Alegre (TO);105
1715259;Novo Jardim (TO);120
1715507;Oliveira de Fátima (TO);76
1715705;Palmeirante (TO);627
1715754;Palmeirópolis (TO);497
1716109;Paraíso do Tocantins (TO);584
1716208;Paranã (TO);695
1716307;Pau D'Arco (TO);368
1716505;Pedro Afonso (TO);327
1716604;Peixe (TO);855
1716653;Pequizeiro (TO);774
1716703;Colméia (TO);677
1717008;Pindorama do Tocantins (TO);600
1717206;Piraquê (TO);416
1717503;Pium (TO);527
1717800;Ponte Alta do Bom Jesus (TO);284
1717909;Ponte Alta do Tocantins (TO);669
1718006;Porto Alegre do Tocantins (TO);140
1718204;Porto Nacional (TO);1619
1718303;Praia Norte (TO);150
1718402;Presidente Kennedy (TO);157
1718451;Pugmil (TO);150
1718501;Recursolândia (TO);250
1718550;Riachinho (TO);438
1718659;Rio da Conceição (TO);24
1718709;Rio dos Bois (TO);358
1718758;Rio Sono (TO);805
1718808;Sampaio (TO);104
1718840;Sandolândia (TO);394
1718865;Santa Fé do Araguaia (TO);291
1718881;Santa Maria do Tocantins (TO);345
1718899;Santa Rita do Tocantins (TO);444
1718907;Santa Rosa do Tocantins (TO);516
1719004;Santa Tereza do Tocantins (TO);266
1720002;Santa Terezinha do Tocantins (TO);112
1720101;São Bento do Tocantins (TO);307
1720150;São Félix do Tocantins (TO);99
1720200;São Miguel do Tocantins (TO);222
1720259;São Salvador do Tocantins (TO);294
1720309;São Sebastião do Tocantins (TO);181
1720499;São Valério (TO);419
1720655;Silvanópolis (TO);280
1720804;Sítio Novo do Tocantins (TO);276
1720853;Sucupira (TO);140
1720903;Taguatinga (TO);682
1720937;Taipas do Tocantins (TO);93
1720978;Talismã (TO);325
1721000;Palmas (TO);1141
1721109;Tocantínia (TO);607
1721208;Tocantinópolis (TO);206
1721257;Tupirama (TO);128
1721307;Tupiratins (TO);223
1722081;Wanderlândia (TO);462
1722107;Xambioá (TO);455
2100055;Açailândia (MA);1305
2100105;Afonso Cunha (MA);254
2100154;Água Doce do Maranhão (MA);319
2100204;Alcântara (MA);1131
2100303;Aldeias Altas (MA);759
2100402;Altamira do Maranhão (MA);291
2100436;Alto Alegre do Maranhão (MA);169
2100477;Alto Alegre do Pindaré (MA);415
2100501;Alto Parnaíba (MA);235
2100550;Amapá do Maranhão (MA);90
2100600;Amarante do Maranhão (MA);1826
2100709;Anajatuba (MA);1321
2100808;Anapurus (MA);187
2100832;Apicum-Açu (MA);45
2100873;Araguanã (MA);394
2100907;Araioses (MA);1046
2100956;Arame (MA);1150
2101004;Arari (MA);816
2101103;Axixá (MA);264
2101202;Bacabal (MA);1208
2101251;Bacabeira (MA);87
2101301;Bacuri (MA);315
2101350;Bacurituba (MA);349
2101400;Balsas (MA);1092
2101509;Barão de Grajaú (MA);794
2101608;Barra do Corda (MA);1207
2101707;Barreirinhas (MA);1553
2101731;Belágua (MA);564
2101772;Bela Vista do Maranhão (MA);56
2101806;Benedito Leite (MA);197
2101905;Bequimão (MA);1561
2101939;Bernardo do Mearim (MA);223
2101970;Boa Vista do Gurupi (MA);40
2102002;Bom Jardim (MA);524
2102036;Bom Jesus das Selvas (MA);500
2102077;Bom Lugar (MA);597
2102101;Brejo (MA);1403
2102150;Brejo de Areia (MA);464
2102200;Buriti (MA);1607
2102309;Buriti Bravo (MA);586
2102325;Buriticupu (MA);456
2102358;Buritirana (MA);400
2102374;Cachoeira Grande (MA);220
2102408;Cajapió (MA);686
2102507;Cajari (MA);696
2102556;Campestre do Maranhão (MA);199
2102606;Cândido Mendes (MA);174
2102705;Cantanhede (MA);468
2102754;Capinzal do Norte (MA);375
2102804;Carolina (MA);969
2102903;Carutapera (MA);183
2103000;Caxias (MA);3176
2103109;Cedral (MA);58
2103125;Central do Maranhão (MA);82
2103158;Centro do Guilherme (MA);360
2103174;Centro Novo do Maranhão (MA);391
2103208;Chapadinha (MA);709
2103257;Cidelândia (MA);661
2103307;Codó (MA);3785
2103406;Coelho Neto (MA);866
2103505;Colinas (MA);996
2103554;Conceição do Lago-Açu (MA);305
2103604;Coroatá (MA);2182
2103703;Cururupu (MA);181
2103752;Davinópolis (MA);156
2103802;Dom Pedro (MA);265
2103901;Duque Bacelar (MA);246
2104008;Esperantinópolis (MA);587
2104057;Estreito (MA);1157
2104073;Feira Nova do Maranhão (MA);904
2104081;Fernando Falcão (MA);453
2104099;Formosa da Serra Negra (MA);1826
2104107;Fortaleza dos Nogueiras (MA);1015
2104206;Fortuna (MA);190
2104305;Godofredo Viana (MA);50
2104404;Gonçalves Dias (MA);393
2104503;Governador Archer (MA);125
2104552;Governador Edison Lobão (MA);285
2104602;Governador Eugênio Barros (MA);402
2104628;Governador Luiz Rocha (MA);119
2104651;Governador Newton Bello (MA);215
2104677;Governador Nunes Freire (MA);388
2104701;Graça Aranha (MA);217
2104800;Grajaú (MA);2409
2104909;Guimarães (MA);311
2105005;Humberto de Campos (MA);674
2105104;Icatu (MA);519
2105153;Igarapé do Meio (MA);113
2105203;Igarapé Grande (MA);301
2105302;Imperatriz (MA);454
2105351;Itaipava do Grajaú (MA);354
2105401;Itapecuru Mirim (MA);1507
2105427;Itinga do Maranhão (MA);293
2105450;Jatobá (MA);301
2105476;Jenipapo dos Vieiras (MA);499
2105500;João Lisboa (MA);445
2105609;Joselândia (MA);552
2105658;Junco do Maranhão (MA);116
2105708;Lago da Pedra (MA);765
2105807;Lago do Junco (MA);476
2105906;Lago Verde (MA);416
2105922;Lagoa do Mato (MA);626
2105948;Lago dos Rodrigues (MA);416
2105963;Lagoa Grande do Maranhão (MA);428
2105989;Lajeado Novo (MA);586
2106003;Lima Campos (MA);527
2106102;Loreto (MA);357
2106201;Luís Domingues (MA);81
2106300;Magalhães de Almeida (MA);82
2106326;Maracaçumé (MA);172
2106359;Marajá do Sena (MA);319
2106375;Maranhãozinho (MA);361
2106409;Mata Roma (MA);205
2106508;Matinha (MA);1810
2106607;Matões (MA);441
2106631;Matões do Norte (MA);168
2106672;Milagres do Maranhão (MA);473
2106706;Mirador (MA);1175
2106755;Miranda do Norte (MA);69
2106805;Mirinzal (MA);428
2106904;Monção (MA);372
2107001;Montes Altos (MA);626
2107100;Morros (MA);272
2107209;Nina Rodrigues (MA);303
2107258;Nova Colinas (MA);290
2107308;Nova Iorque (MA);103
2107357;Nova Olinda do Maranhão (MA);643
